City,Region,Country,WaterPollution
Benxi, Liaoning, People's Republic of China,50
Dandong, Liaoning, People's Republic of China,37.5
Yingkou, Liaoning, People's Republic of China,50
Panjin, Liaoning, People's Republic of China,50
Tieling, Liaoning, People's Republic of China,50
Huludao, Liaoning, People's Republic of China,50
San Pedro, , Philippines,0
Calamba, , Philippines,77.77777778
Santa Rosa, , Philippines,62.5
Dzerzhinsk, Nizhny Novgorod Oblast, Russia,50
Marion, Arkansas, United States of America,75
Kluczbork, Opole Voivodeship, Poland,50
Cabot, Arkansas, United States of America,25
Russellville, Arkansas, United States of America,50
Bullhead City, Arizona, United States of America,50
Texarkana, Arkansas, United States of America,50
Rogers, Arkansas, United States of America,12.5
Dothan, Alabama, United States of America,62.5
Fort Smith, Arkansas, United States of America,25
Tuscaloosa, Alabama, United States of America,40
Fairbanks, Alaska, United States of America,10
Van Buren, Arkansas, United States of America,50
Kingman, Arizona, United States of America,75
Florence, Alabama, United States of America,50
Mulhouse, , France,25
Yuma, Arizona, United States of America,45
Flagstaff, Arizona, United States of America,18.75
Southampton, England, United Kingdom,46.875
Palmer, Alaska, United States of America,0
Konya, Konya Province, Turkey,45
Huntsville, Alabama, United States of America,25
Mobile, Alabama, United States of America,57.14285714
Maricopa, Arizona, United States of America,50
Murfreesboro, Arkansas, United States of America,37.5
Debrecen, Hajdu-Bihar County, Hungary,20.83333333
Sierra Vista, Arizona, United States of America,30
Seward, Alaska, United States of America,0
Hot Springs, Arkansas, United States of America,0
Prescott, Arizona, United States of America,25
Wasilla, Alaska, United States of America,33.33333333
Varanasi, Uttar Pradesh, India,70.91836735
Kodiak, Alaska, United States of America,25
Christchurch, Canterbury Region, New Zealand,33.75
Daugavpils, , Latvia,37.5
Tabriz, East Azerbaijan Province, Iran,47.72727273
Patna, Bihar, India,68.25396825
Shreveport, Louisiana, United States of America,91.66666667
Antakya, Hatay Province, Turkey,50
Bhopal, Madhya Pradesh, India,67.30769231
Monterrey, Nuevo Leon, Mexico,50
Charleroi, Wallonia, Belgium,60
Olomouc, , Czech Republic,20
Acapulco, Guerrero, Mexico,77.27272727
Szeged, Csongrad-Csanad County, Hungary,25
Giza, Giza Governorate, Egypt,79.16666667
Gresham, Oregon, United States of America,0
Beaverton, Oregon, United States of America,6.25
Santos, Sao Paulo, Brazil,18.75
Temuco, Araucania Region, Chile,37.5
La Rochelle, , France,0
Olsztyn, Warmian-Masurian Voivodeship, Poland,43.75
Van, Van Province, Turkey,50
Leicester, England, United Kingdom,27.08333333
Goiania, Goias, Brazil,39.58333333
Durres, Durres County, Albania,62.5
Mosul, , Iraq,75
Sibiu, Sibiu County, Romania,21.66666667
Diyarbakir, Diyarbakir Province, Turkey,0
Mons, Wallonia, Belgium,50
Shimla, , India,62.5
Savannah, Georgia, United States of America,52.08333333
Saue, Harju County, Estonia,0
Changchun, Jilin, People's Republic of China,56.81818182
Opole, Opole Voivodeship, Poland,45.45454545
Liaoyuan, Jilin, People's Republic of China,50
Baishan, Jilin, People's Republic of China,50
Baicheng, Jilin, People's Republic of China,50
London, Ontario, Canada,51
Sopot, Pomeranian Voivodeship, Poland,53.57142857
Rawalpindi, Punjab, Pakistan,79.34782609
Chrzanow, Lesser Poland Voivodeship, Poland,50
Gaziantep, Gaziantep Province, Turkey,37.5
Sugar Land, Texas, United States of America,37.5
Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,35
Oradea, , Romania,26.66666667
Novokuznetsk, Kemerovo Oblast, Russia,45
Greeley, Colorado, United States of America,0
Waukesha, Wisconsin, United States of America,50
Appleton, Wisconsin, United States of America,25
Magnitogorsk, Chelyabinsk Oblast, Russia,72.72727273
Nizhny Tagil, Sverdlovsk Oblast, Russia,100
Volzhsky, , Russia,75
Ourense, Galicia, Spain,33.33333333
Ibb, Ibb Governorate, Yemen,75
Cluj-Napoca, Cluj County, Romania,33.40909091
Newport, Wales, United Kingdom,58.33333333
Narva, Ida-Viru County, Estonia,66.66666667
Kielce, Swietokrzyskie Voivodeship, Poland,50
Bytom, Silesian Voivodeship, Poland,75
Parnu, Parnu County, Estonia,25
Miskolc, Borsod-Abauj-Zemplen County, Hungary,15
Corinth, Peloponnese Region, Greece,50
Czestochowa, Silesian Voivodeship, Poland,12.5
Rovaniemi, , Finland,15
Zabrze, Silesian Voivodeship, Poland,37.5
Ventspils, , Latvia,8.333333333
Lucena, , Philippines,69.23076923
Chorzow, Silesian Voivodeship, Poland,50
Zgierz, Lodz Voivodeship, Poland,50
Bakal, Chelyabinsk Oblast, Russia,100
Balashikha, Moscow Oblast, Russia,58.33333333
Elblag, Warmian-Masurian Voivodeship, Poland,50
Zielona Gora, Lubusz Voivodeship, Poland,12.5
Plock, Masovian Voivodeship, Poland,45
Gorzow Wielkopolski, Lubusz Voivodeship, Poland,75
Radom, Masovian Voivodeship, Poland,50
Slupsk, Pomeranian Voivodeship, Poland,50
Sosnowiec, Silesian Voivodeship, Poland,25
Gliwice, Silesian Voivodeship, Poland,59.61538462
Legnica, Lower Silesian Voivodeship, Poland,50
Tarnow, Lesser Poland Voivodeship, Poland,50
Wloclawek, Kuyavian-Pomeranian Voivodeship, Poland,75
Binangonan, , Philippines,50
Cainta, , Philippines,60
Rybnik, Silesian Voivodeship, Poland,41.66666667
Akranes, , Iceland,37.5
Sivas, Sivas Province, Turkey,75
Puerto Galera, , Philippines,50
Valmiera, , Latvia,50
Belize City, Belize District, Belize,77.77777778
Dabrowa Gornicza, Silesian Voivodeship, Poland,25
Kilkenny, Leinster, Ireland,75
Pelotas, Rio Grande do Sul, Brazil,50
Matola, Maputo Province, Mozambique,50
Kolobrzeg, West Pomeranian Voivodeship, Poland,0
Caxias do Sul, Rio Grande do Sul, Brazil,37.5
Mwanza, Mwanza Region, Tanzania,55
Walbrzych, Lower Silesian Voivodeship, Poland,60
Puerto Princesa, Western Visayas, Philippines,54.16666667
Durango, Durango, Mexico,50
Chatham-Kent, Ontario, Canada,25
Chuzhou, Anhui, People's Republic of China,50
Elbasan, Elbasan County, Albania,25
Bar, Bar Municipality, Montenegro,50
Korce, Korce County, Albania,25
Viseu, Viseu, Portugal,37.5
Leuven, Flemish Region, Belgium,37.5
Mashhad, Razavi Khorasan Province, Iran,56.25
Port Shepstone, , South Africa,100
Jhelum, Punjab, Pakistan,87.5
Eau Claire, Wisconsin, United States of America,33.33333333
Erzurum, Erzurum Province, Turkey,12.5
Nanyuki, , Kenya,25
Grudziadz, Kuyavian-Pomeranian Voivodeship, Poland,0
Dundee, Scotland, United Kingdom,8.333333333
Charlottesville, Virginia, United States of America,58.33333333
Tijuana, Baja California, Mexico,69.23076923
Vaasa, , Finland,8.333333333
Port Elizabeth, Eastern Cape, South Africa,56.25
Kimberley, Northern Cape, South Africa,87.5
Acre, Northern District, Israel,75
Tangier, Tanger-Tetouan-Al Hoceima, Morocco,35.41666667
Wolverhampton, England, United Kingdom,33.33333333
Eisenstadt, Burgenland, Austria,50
Fort McMurray, Alberta, Canada,41.66666667
Antibes, , France,33.33333333
Weinan, Shaanxi, People's Republic of China,50
Mangalore, Karnataka, India,47.53289474
Vantaa, Uusimaa, Finland,12.5
Beverly Hills, California, United States of America,0
Yonkers, New York, United States of America,50
Niagara Falls, New York, United States of America,50
Kingston upon Hull, England, United Kingdom,42.85714286
Waco, Texas, United States of America,68.75
Frisco, Texas, United States of America,29.16666667
Beaumont, Texas, United States of America,87.5
Denton, Texas, United States of America,37.5
Midland, Texas, United States of America,100
Round Rock, Texas, United States of America,0
Wichita Falls, Texas, United States of America,43.75
Odessa, Texas, United States of America,50
Lafayette, Louisiana, United States of America,0
Nis, Nisava District, Serbia,40.27777778
Oyster Bay, New York, United States of America,25
Galway, Connacht, Ireland,44.44444444
Roy, Utah, United States of America,50
Norwich, England, United Kingdom,31.66666667
Szekesfehervar, Fejer County, Hungary,18.75
Hoa Binh, Hoa Binh, Vietnam,75
Mazar-i-Sharif, Balkh, Afghanistan,83.33333333
Luxor, Luxor Governorate, Egypt,37.5
Banja Luka, Republika Srpska, Bosnia and Herzegovina,58.59375
Sioux Falls, South Dakota, United States of America,32.14285714
Brighton, England, United Kingdom,21.73913043
Wiener Neustadt, Lower Austria, Austria,50
Natal, Rio Grande do Norte, Brazil,59.09090909
Shkoder, Shkoder County, Albania,33.33333333
Polokwane, Limpopo, South Africa,50
Aden, 'Adan Governorate, Yemen,75
Oran, Oran Province, Algeria,35.71428571
Hanover, New Hampshire, United States of America,50
Ubon Ratchathani, Ubon Ratchathani, Thailand,50
Pau, , France,50
Erbil, , Iraq,64.77272727
Douala, Littoral, Cameroon,79.16666667
Florianopolis, Santa Catarina, Brazil,67.39130435
Kolomna, Moscow Oblast, Russia,25
Dunedin, Otago Region, New Zealand,15.38461538
Hamilton, Ontario, Canada,54.01785714
Patras, West Greece Region, Greece,41.66666667
Volgodonsk, Rostov Oblast, Russia,75
Limerick, , Ireland,38.15789474
Namur, Wallonia, Belgium,55
Gyor, Gyor-Moson-Sopron County, Hungary,0
Port Said, Port Said Governorate, Egypt,50
Suez, Suez Governorate, Egypt,100
Jyvaskyla, , Finland,0
Saitama, Saitama Prefecture, Japan,37.5
Exeter, England, United Kingdom,13.63636364
Siauliai, , Lithuania,58.33333333
Stoke-on-Trent, England, United Kingdom,33.33333333
Domodedovo, Moscow Oblast, Russia,37.5
Springfield, Missouri, United States of America,42.30769231
Galveston, Texas, United States of America,50
Erzincan, Erzincan Province, Turkey,50
Sandakan, Sabah, Malaysia,50
Kota Kinabalu, Sabah, Malaysia,45.45454545
Abingdon, Virginia, United States of America,50
Camden, New Jersey, United States of America,50
Hoboken, New Jersey, United States of America,62.5
Chon Buri, Chon Buri, Thailand,50
Livermore, California, United States of America,54.16666667
Zabok, Krapina-Zagorje County, Croatia,100
Zabol, Sistan and Baluchestan Province, Iran,66.66666667
Brossard, Quebec, Canada,50
Saguenay, Quebec, Canada,18.75
Zacatecas, Zacatecas, Mexico,37.5
Longueuil, Quebec, Canada,37.5
Sherbrooke, Quebec, Canada,31.66666667
Boisbriand, Quebec, Canada,25
Atlantic City, New Jersey, United States of America,37.5
Richmond, Quebec, Canada,50
Gold Coast, Queensland, Australia,32.60869565
Brest, Brest Region, Belarus,55
Tainan, , Taiwan,68.75
Chateauguay, Quebec, Canada,0
Victoriaville, Quebec, Canada,50
Mascouche, Quebec, Canada,50
Rouyn-Noranda, Quebec, Canada,12.5
Laval, Quebec, Canada,41.66666667
Gatineau, Quebec, Canada,42.85714286
Granby, Quebec, Canada,75
Drummondville, Quebec, Canada,0
Montmagny, Quebec, Canada,50
Salaberry-de-Valleyfield, Quebec, Canada,50
Senneterre, Quebec, Canada,50
Sainte-Adele, Quebec, Canada,100
Allentown, Pennsylvania, United States of America,75
Grants Pass, Oregon, United States of America,75
Kansk, Krasnoyarsk Krai, Russia,75
Hengyang, Hunan, People's Republic of China,50
Zakopane, Lesser Poland Voivodeship, Poland,50
Zakynthos, , Greece,25
Ruma, , Serbia,75
Banska Bystrica, Banska Bystrica Region, Slovakia,25
Trencin, Trencin Region, Slovakia,41.66666667
Zalau, Salaj County, Romania,75
Zamosc, Lublin Voivodeship, Poland,50
Decin, , Czech Republic,50
Veszprem, Veszprem County, Hungary,8.333333333
Teplice, , Czech Republic,0
Liberec, , Czech Republic,12.5
Chomutov, , Czech Republic,50
Most, , Czech Republic,50
Zanjan, Zanjan Province, Iran,58.33333333
Zanesville, Ohio, United States of America,85
Manisa, Manisa Province, Turkey,50
Zaozhuang, Shandong, People's Republic of China,50
Stip, Stip Municipality, North Macedonia,40
Zapopan, Jalisco, Mexico,42.85714286
Jablonec nad Nisou, , Czech Republic,0
Zgorzelec, Lower Silesian Voivodeship, Poland,50
Jelenia Gora, Lower Silesian Voivodeship, Poland,50
Zaria, Kaduna State, Nigeria,100
Zawiercie, Silesian Voivodeship, Poland,50
Zary, Lubusz Voivodeship, Poland,50
Yueyang, Hunan, People's Republic of China,50
Kiryat Bialik, Haifa District, Israel,37.5
Givatayim, Tel Aviv District, Israel,50
Karmiel, Northern District, Israel,0
Beit Shemesh, Jerusalem District, Israel,66.66666667
Afula, Northern District, Israel,37.5
Arad, Southern District, Israel,37.5
Herzliya, Tel Aviv District, Israel,15
Kiryat Ata, Haifa District, Israel,50
St Helens, England, United Kingdom,25
Brookhaven, Georgia, United States of America,75
Mogilev, Mahiliou Region, Belarus,50
Korolyov, Moscow Oblast, Russia,87.5
Kladno, , Czech Republic,75
Opava, , Czech Republic,50
Nakhodka, Primorsky Krai, Russia,75
Uzhhorod, Zakarpattia Oblast, Ukraine,50
Zhytomyr, Zhytomyr Oblast, Ukraine,56.25
Khmelnytskyi, Khmelnytskyi Oblast, Ukraine,0
Kremenchuk, Poltava Oblast, Ukraine,100
Ivano-Frankivsk, Ivano-Frankivsk Oblast, Ukraine,45
Kherson, Kherson Oblast, Ukraine,54.54545455
Rivne, Rivne Oblast, Ukraine,50
Ternopil, Ternopil Oblast, Ukraine,57.14285714
Poltava, Poltava Oblast, Ukraine,35
Sumy, Sumy Oblast, Ukraine,53.57142857
Joinville, Santa Catarina, Brazil,58.82352941
Struga, Struga Municipality, North Macedonia,70
Usti nad Labem, , Czech Republic,87.5
Tetovo, Tetovo Municipality, North Macedonia,65.77669903
Prilep, Prilep Municipality, North Macedonia,37.5
Veles, Veles Municipality, North Macedonia,50
Chernihiv, Chernihiv Oblast, Ukraine,75
Cherkasy, Cherkasy Oblast, Ukraine,53.125
Gostivar, Gostivar Municipality, North Macedonia,83.33333333
Gevgelija, Gevgelija Municipality, North Macedonia,33.33333333
Vinnytsia, Vinnytsia Oblast, Ukraine,71.42857143
Bitola, Bitola Municipality, North Macedonia,44.44444444
Horlivka, Donetsk Oblast, Ukraine,100
King's Lynn, England, United Kingdom,100
Chernivtsi, Chernivtsi Oblast, Ukraine,26.25
Piotrkow Trybunalski, Lodz Voivodeship, Poland,25
Kicevo, Kicevo Municipality, North Macedonia,37.5
Gwalior, Madhya Pradesh, India,72.97297297
Pabianice, Lodz Voivodeship, Poland,50
Bushehr, Bushehr Province, Iran,100
Santa Cruz, California, United States of America,34.61538462
Santa Clara, California, United States of America,35
Arequipa, Arequipa, Peru,88.33333333
Santa Barbara, California, United States of America,56.25
Faro, , Portugal,25
Vlore, Vlore County, Albania,75
Batman, Batman Province, Turkey,50
Ruse, Ruse Province, Bulgaria,50
Samsun, Samsun Province, Turkey,50
Inverness, Scotland, United Kingdom,56.25
Heraklion, , Greece,50
Salisbury, England, United Kingdom,42.85714286
Valdivia, Los Rios Region, Chile,50
Fukushima, Fukushima Prefecture, Japan,66.66666667
Reading, England, United Kingdom,30.55555556
Czeladz, Silesian Voivodeship, Poland,25
Konotop, Sumy Oblast, Ukraine,25
Kuopio, , Finland,37.5
Allahabad, Uttar Pradesh, India,75
Oskemen, East Kazakhstan Region, Kazakhstan,60.71428571
Cartagena, Region of Murcia, Spain,25
Port Antonio, Surrey County, Jamaica,100
Dezhou, Shandong, People's Republic of China,50
Akron, Ohio, United States of America,83.33333333
Ramenskoye, , Russia,50
West Palm Beach, Florida, United States of America,66.66666667
Thrissur, Kerala, India,75
Kopavogur, , Iceland,50
Coslada, Community of Madrid, Spain,50
Kawasaki, Kanagawa Prefecture, Japan,25
Chambery, , France,50
Merida, Yucatan, Mexico,50
Teresina, Piaui, Brazil,75
Pleven, Pleven Province, Bulgaria,100
Stornoway, Scotland, United Kingdom,0
Fort Lauderdale, Florida, United States of America,42.10526316
Malatya, Malatya Province, Turkey,50
Upper Hutt, Wellington Region, New Zealand,50
Billings, Montana, United States of America,40
West Lafayette, Indiana, United States of America,75
Crescent City, California, United States of America,0
Eger, Heves County, Hungary,50
Kalamazoo, Michigan, United States of America,53.57142857
Kragujevac, Sumadija District, Serbia,43.75
Joao Pessoa, Paraiba, Brazil,43.75
Liepaja, , Latvia,5.555555556
Yavne, Central District, Israel,50
Thiruvananthapuram, , India,53.28947368
Cakovec, Medimurje County, Croatia,37.5
Kalamata, Peloponnese Region, Greece,40
Craiova, Dolj County, Romania,36.11111111
Adiyaman, Adiyaman Province, Turkey,50
Vitoria, Espirito Santo, Brazil,55
Sopron, Gyor-Moson-Sopron County, Hungary,0
Dobrich, Dobrich Province, Bulgaria,100
Sari, Mazandaran Province, Iran,50
Eskisehir, , Turkey,36.11111111
Campo Grande, Mato Grosso do Sul, Brazil,57.14285714
Tripoli, North Governorate, Lebanon,81.25
Moa, Holguin Province, Cuba,75
Nara, Nara Prefecture, Japan,50
Doboj, Republika Srpska, Bosnia and Herzegovina,75
San Mateo, California, United States of America,20
Yuba City, California, United States of America,50
Srinagar, Jammu and Kashmir, India,51.92307692
Jinan, Shandong, People's Republic of China,46.42857143
Chester, England, United Kingdom,20
Subotica, , Serbia,50
Abbottabad, Khyber Pakhtunkhwa, Pakistan,80.35714286
Qingdao, Shandong, People's Republic of China,62.93103448
Blackpool, England, United Kingdom,45.83333333
Stara Zagora, Stara Zagora Province, Bulgaria,5
Passaic, New Jersey, United States of America,75
Agartala, Tripura, India,58.33333333
Aydin, Aydin Province, Turkey,50
Bournemouth, , United Kingdom,31.25
Gloucester, England, United Kingdom,50
Taganrog, Rostov Oblast, Russia,58.33333333
Agadir, Souss-Massa, Morocco,18.18181818
Amasya, Amasya Province, Turkey,50
Qom, Qom Province, Iran,33.33333333
Chiba, Chiba Prefecture, Japan,100
Keflavik, , Iceland,0
Cuiaba, Mato Grosso, Brazil,37.5
Guimaraes, Braga, Portugal,43.75
Pattaya, Chon Buri, Thailand,78.66666667
Denizli, Denizli Province, Turkey,40
Zlin, , Czech Republic,37.5
Isparta, Isparta Province, Turkey,37.5
Kotor, Kotor Municipality, Montenegro,25
Dornbirn, Vorarlberg, Austria,0
Nyiregyhaza, Szabolcs-Szatmar-Bereg County, Hungary,50
Eugene, Oregon, United States of America,36.25
Esztergom, Komarom-Esztergom County, Hungary,50
Kecskemet, Bacs-Kiskun County, Hungary,50
Campinas, Sao Paulo, Brazil,48.33333333
Maracaibo, Zulia, Venezuela,95
Ashdod, Southern District, Israel,41.66666667
Kerman, Kerman Province, Iran,14.28571429
Bhubaneswar, Odisha, India,50.71428571
Alanya, Antalya Province, Turkey,37.5
Middlesbrough, England, United Kingdom,20.83333333
Larnaca, Larnaca District, Cyprus,50
Nanchang, Jiangxi, People's Republic of China,70
Winchester, England, United Kingdom,0
Bodrum, Mugla Province, Turkey,25
Peterborough, England, United Kingdom,15
Porto Velho, Rondonia, Brazil,50
Blagoevgrad, Blagoevgrad Province, Bulgaria,25
Kirkuk, , Iraq,62.5
Cetinje, Old Royal Capital Cetinje, Montenegro,0
Veliko Tarnovo, Veliko Tarnovo Province, Bulgaria,31.25
Arad, Arad County, Romania,35
Setubal, Setubal, Portugal,60
Polomolok, , Philippines,50
Faisalabad, Punjab, Pakistan,76.92307692
Elazig, Elazig Province, Turkey,50
Changsha, Hunan, People's Republic of China,46.42857143
Wilmington, Delaware, United States of America,87.5
Budva, Budva Municipality, Montenegro,41.66666667
Ranchi, Jharkhand, India,65.97222222
Odiongan, , Philippines,75
Alba Iulia, Alba County, Romania,50
Tuzla, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,50
Shizuoka, Shizuoka Prefecture, Japan,0
Villa Alemana, Valparaiso Region, Chile,50
Tartus, Tartus Governorate, Syria,100
Novomoskovsk, , Russia,50
Adapazari, , Turkey,75
Novocheboksarsk, Chuvash Republic, Russia,25
Obninsk, Kaluga Oblast, Russia,50
Odintsovo, Moscow Oblast, Russia,25
Jableh, Latakia Governorate, Syria,100
Horsham, England, United Kingdom,0
Toamasina, , Madagascar,50
Poughkeepsie, New York, United States of America,12.5
Rasht, Gilan Province, Iran,45
Jurmala, , Latvia,37.5
Sliven, Sliven Province, Bulgaria,8.333333333
Larissa, , Greece,29.16666667
Wels, Upper Austria, Austria,0
Meknes, Fes-Meknes, Morocco,12.5
Niteroi, Rio de Janeiro, Brazil,52.27272727
Puyallup, Washington, United States of America,25
Nanning, Guangxi, People's Republic of China,75
Niigata, Niigata Prefecture, Japan,0
Durham, England, United Kingdom,12.5
Evora, Evora, Portugal,35.41666667
Lincoln, England, United Kingdom,25
Kermanshah, Kermanshah Province, Iran,41.66666667
Ife, Osun State, Nigeria,50
Hradec Kralove, , Czech Republic,29.16666667
Kozani, West Macedonia Region, Greece,100
Rancho Palos Verdes, California, United States of America,25
Pori, , Finland,0
Foca, Republika Srpska, Bosnia and Herzegovina,50
Rezekne, , Latvia,25
Truro, England, United Kingdom,0
Paphos, Paphos District, Cyprus,25
Omdurman, Khartoum, Sudan,62.5
Boa Vista, Roraima, Brazil,58.33333333
Szolnok, Jasz-Nagykun-Szolnok County, Hungary,16.66666667
Wavre, Wallonia, Belgium,100
Kaohsiung, , Taiwan,71.66666667
Qazvin, Qazvin Province, Iran,25
Shumen, Shumen Province, Bulgaria,75
Lappeenranta, , Finland,0
Augusta, Georgia, United States of America,33.33333333
Naha, Okinawa Prefecture, Japan,0
Tekirdag, Tekirdag Province, Turkey,75
Aksaray, Aksaray Province, Turkey,50
Rustenburg, North West, South Africa,75
Kumasi, Ashanti Region, Ghana,66.66666667
Tobruk, Butnan District, Libya,75
Chania, , Greece,27.94117647
Yazd, Yazd Province, Iran,25
Silistra, Silistra Province, Bulgaria,50
Tourcoing, , France,50
Rustavi, Kvemo Kartli, Georgia,62.5
Kunming, Yunnan, People's Republic of China,72.5
Stirling, Scotland, United Kingdom,50
Feldkirch, Vorarlberg, Austria,0
Jihlava, , Czech Republic,50
Cochabamba, Cochabamba Department, Bolivia,68.75
Ioannina, Epirus Region, Greece,41.66666667
Ibadan, Oyo State, Nigeria,93.75
Safi, Marrakesh-Safi, Morocco,65
Waterford, , Ireland,25
Lanzhou, Gansu, People's Republic of China,50
Tokat, Tokat Province, Turkey,75
Zenica, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,40.625
Preston, England, United Kingdom,18.75
Colchester, England, United Kingdom,25
Vina del Mar, Valparaiso Region, Chile,30
Sao Bernardo do Campo, Sao Paulo, Brazil,66.66666667
Guarulhos, Sao Paulo, Brazil,21.875
Ordu, Ordu Province, Turkey,25
Bolton, England, United Kingdom,37.5
Grand Rapids, Michigan, United States of America,44.44444444
Ipswich, England, United Kingdom,28.57142857
Siirt, Siirt Province, Turkey,50
Tlemcen, Tlemcen Province, Algeria,37.5
Tetouan, Tanger-Tetouan-Al Hoceima, Morocco,43.75
Grapevine, Texas, United States of America,100
Baia Mare, Maramure? County, Romania,44.73684211
Pernik, Pernik Province, Bulgaria,0
Satu Mare, Satu Mare County, Romania,83.33333333
Bundaberg, Queensland, Australia,32.14285714
Multan, Punjab, Pakistan,65
Quetta, , Pakistan,83.82352941
Mandalay, Mandalay Region, Myanmar,53.84615385
Knoxville, Tennessee, United States of America,51.78571429
Pietermaritzburg, KwaZulu-Natal, South Africa,79.6875
Belvidere, Illinois, United States of America,25
Limassol, Limassol District, Cyprus,31.48148148
Hefei, Anhui, People's Republic of China,75
Gangtok, Sikkim, India,46.875
Joensuu, , Finland,0
Haskovo, Haskovo Province, Bulgaria,25
Embu, Eastern Province, Kenya,25
Yambol, Yambol Province, Bulgaria,37.5
Pazardzhik, Pazardzhik Province, Bulgaria,50
Chattanooga, Tennessee, United States of America,61.53846154
Hurghada, Red Sea Governorate, Egypt,75
Constantine, Constantine Province, Algeria,56.25
Kavala, , Greece,0
Spokane, Washington, United States of America,25
Dunaujvaros, , Hungary,50
Tatabanya, Komarom-Esztergom County, Hungary,50
Mostoles, Community of Madrid, Spain,50
Wollongong, New South Wales, Australia,30.26315789
Sunderland, England, United Kingdom,62.5
Blackburn, England, United Kingdom,75
Braila, Braila County, Romania,81.25
Blantyre, Southern Region, Malawi,0
Rhodes, , Greece,21.42857143
Kitakyushu, Fukuoka Prefecture, Japan,75
Ribeirao Preto, Sao Paulo, Brazil,61.11111111
Kutahya, Kutahya Province, Turkey,50
Nova Iguacu, Rio de Janeiro, Brazil,100
Sorocaba, Sao Paulo, Brazil,41.66666667
Petropolis, Rio de Janeiro, Brazil,75
Mytilene, North Aegean Region, Greece,37.5
Cairns, Queensland, Australia,37.39516129
Usak, Usak Province, Turkey,66.66666667
Hermosillo, Sonora, Mexico,51.38888889
Utena, , Lithuania,50
Amadora, Lisbon, Portugal,75
Kyustendil, Kyustendil Province, Bulgaria,50
Lovech, Lovech Province, Bulgaria,50
Damietta, Damietta Governorate, Egypt,100
Vratsa, Vratsa Province, Bulgaria,75
Bizerte, Bizerte Governorate, Tunisia,43.75
Missoula, Montana, United States of America,22.91666667
Guilin, Guangxi, People's Republic of China,50
Karabuk, Karabuk Province, Turkey,25
Haikou, Hainan, People's Republic of China,37.5
Argos, Peloponnese Region, Greece,100
Sligo, Connacht, Ireland,50
Cienfuegos, Cienfuegos Province, Cuba,100
Townsville, Queensland, Australia,40.625
Luang Prabang, Luang Prabang Province, Laos,83.33333333
Mikkeli, , Finland,16.66666667
Petah Tikva, Central District, Israel,20.83333333
Alexandroupoli, , Greece,31.25
Abha, 'Asir Province, Saudi Arabia,18.75
Jekabpils, , Latvia,0
Kanazawa, Ishikawa Prefecture, Japan,0
Vila Nova de Gaia, Porto, Portugal,31.25
Sao Jose dos Campos, Sao Paulo, Brazil,26.47058824
Santo Andre, Sao Paulo, Brazil,0
Ventimiglia, Liguria, Italy,25
Karvina, , Czech Republic,50
Mlada Boleslav, , Czech Republic,50
Asenovgrad, Plovdiv region, Bulgaria,0
Sisak, Sisak-Moslavina County, Croatia,50
Kotka, , Finland,0
Holon, Tel Aviv District, Israel,25
Netanya, Central District, Israel,27.77777778
Ciudad del Este, Alto Parana Department, Paraguay,0
Northampton, England, United Kingdom,32.14285714
Vaslui, Vaslui County, Romania,50
Champigny-sur-Marne, Ile-de-France, France,0
Aizawl, Mizoram, India,75
Londrina, Parana, Brazil,35
Boulder, Colorado, United States of America,47.91666667
Leskovac, Jablanica District, Serbia,0
Ramnicu Valcea, Valcea County, Romania,31.25
Ramat Gan, Tel Aviv District, Israel,29.16666667
Kardzhali, Kardzhali Province, Bulgaria,50
Smolyan, Smolyan Province, Bulgaria,50
Carlisle, England, United Kingdom,0
Havirov, , Czech Republic,0
Juiz de Fora, Minas Gerais, Brazil,58.33333333
Duque de Caxias, Rio de Janeiro, Brazil,50
Erd, Pest County, Hungary,37.5
Kajaani, , Finland,50
Bulawayo, , Zimbabwe,71.42857143
Iquitos, Loreto, Peru,75
Porvoo, Uusimaa, Finland,0
Rybinsk, Yaroslavl Oblast, Russia,100
Miercurea Ciuc, Harghita County, Romania,0
Artvin, Artvin Province, Turkey,50
Armagh, Northern Ireland, United Kingdom,50
Angra do Heroismo, Azores, Portugal,0
Cheb, , Czech Republic,50
Sergiyev Posad, Moscow Oblast, Russia,75
Oujda, Oriental, Morocco,50
Birjand, South Khorasan Province, Iran,0
Drobeta-Turnu Severin, Mehedin?i County, Romania,50
Rueil-Malmaison, Ile-de-France, France,25
Seraing, Wallonia, Belgium,50
Serpukhov, Moscow Oblast, Russia,50
Nigde, Nigde Province, Turkey,50
Irbid, Irbid Governorate, Jordan,56.25
Canoas, Rio Grande do Sul, Brazil,87.5
Uberlandia, Minas Gerais, Brazil,37.5
Mogi das Cruzes, Sao Paulo, Brazil,20
Sao Carlos, Sao Paulo, Brazil,45
Feira de Santana, Bahia, Brazil,62.5
Karakol, Issyk-Kul Region, Kyrgyzstan,50
Buckingham, England, United Kingdom,0
Stary Oskol, Belgorod Oblast, Russia,100
Zhangjiagang, Jiangsu, People's Republic of China,100
Zhangjiajie, Hunan, People's Republic of China,50
Zhangye, Gansu, People's Republic of China,50
Zhaotong, Yunnan, People's Republic of China,50
Zhaoyuan, Shandong, People's Republic of China,50
